Comment,Designator,Footprint,LCSC
"WeMos_D1_mini","U1","Module:WEMOS_D1_mini_light",""
"XLR3_Ground_Male","J3,J4","homebrew:NC3MAH",""
"MCP4661","U2","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C145605"
"4k7","R1,R2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23162"
"0.1uF","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"1k","R3,R4,R5,R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"SW_Push","SW1,SW2","homebrew:SW_TACTILE_5.1MM_TS-1187A-C-D-B","C318888"
"XLR3_Female","J1,J2","homebrew:NC3FAH",""
"HOLE","H1,H2,H3,H4","homebrew:HOLE_5MM_#8",""
"220uF","C2","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
